product_id,log_discounted_price,log_actual_price,discount_percentage,log_rating_count,review_length,main_category
B0BCZCQTJX,7.268920128193722,8.294049640102028,64,3.4965075614664802,984,"HomeTheater,TV&Video"
B07LGT55SJ,5.991464547107982,7.003065458786462,64,10.096996298720647,483,Accessories&Peripherals
B09NKZXMWJ,4.941642422609304,5.521460917862246,44,9.146228426508939,529,Accessories&Peripherals
B08QX1CC14,8.895629627136483,9.858803944909488,62,6.805722553416985,604,"HomeTheater,TV&Video"
B0974H97TJ,5.703782474656201,6.684611727667927,63,10.267852849758867,549,Accessories&Peripherals
B07GVGTSLN,5.786897381366708,7.170119543449628,75,9.266437111328052,905,Accessories&Peripherals
B09VCHLSJF,10.308952660644293,10.596634733096073,25,8.895492631451633,4937,"HomeTheater,TV&Video"
B0B1YZX72F,10.239959789157341,10.621107809394994,32,8.456168489578463,4919,"HomeTheater,TV&Video"
B092BJMT8Q,10.341452118734878,10.876177521259402,41,8.869257522797287,4728,"HomeTheater,TV&Video"
B0BMXMLSMM,5.298317366548036,6.907755278982137,80,4.852030263919617,914,Accessories&Peripherals
B07JH1C41D,6.476972362889683,7.600902459542082,68,10.096996298720647,459,Accessories&Peripherals
B0141EZMAI,5.598421958998375,6.68586094706836,66,9.2237500588861,502,NetworkingDevices
B09Q5P2MT3,10.126631103850338,10.373491181781864,22,10.460242108190519,3945,"HomeTheater,TV&Video"
B08HDH26JX,5.703782474656201,6.551080335043404,57,11.454914923466722,443,Accessories&Peripherals
B09VT6JKRP,5.298317366548036,6.907755278982137,80,6.054439346269371,492,Accessories&Peripherals
B09T3KB6JZ,9.851720461714246,10.621107809394994,54,8.803874763534434,2707,"HomeTheater,TV&Video"
B093QCY6YJ,5.673323267171493,5.857933154483459,17,7.589841512182657,426,NetworkingDevices
B093ZNQZ2Y,5.521460917862246,6.684611727667927,69,6.984716320118266,706,"HomeTheater,TV&Video"
B08LKS3LSP,5.846438775057725,6.907755278982137,65,7.001245622069476,509,Accessories&Peripherals
B00V4BGDKU,7.003065458786462,7.549609165154532,42,10.017753298664472,1995,NetworkingDevices
B08CHKQ8D4,6.579251212010101,7.313220387090301,52,6.952728644624869,538,Accessories&Peripherals
B09BW334ML,5.857933154483459,7.313220387090301,77,8.329899292995725,313,"HomeTheater,TV&Video"
B082T6GVLJ,6.745236349484363,7.501082124259871,53,8.786914938491025,461,Accessories&Peripherals
B07DL1KC3H,5.703782474656201,6.802394763324311,67,7.370860166536716,943,"HomeTheater,TV&Video"
B0B6F98KJJ,9.998797732340453,10.308952660644293,27,10.399433013772667,783,"HomeTheater,TV&Video"
B07JNVF678,5.857933154483459,6.907755278982137,65,9.481969279105716,916,Accessories&Peripherals
B09QGZFBPM,5.991464547107982,6.907755278982137,60,7.939871576361883,699,Accessories&Peripherals
B07JGDB5M1,6.1092475827643655,7.170119543449628,65,10.096996298720647,483,Accessories&Peripherals
B0981XSZJ7,5.703782474656201,6.907755278982137,70,6.642486801367256,925,Accessories&Peripherals
B0B9XLX8VR,10.545341438708522,11.082157933374816,42,8.185350223178686,2546,"HomeTheater,TV&Video"
B08Y5KXR6Z,4.605170185988092,6.68586094706836,88,10.12149795173859,274,Accessories&Peripherals
B09F6VHQXB,8.908018322784887,9.90353755128617,63,7.856319571406588,757,"HomeTheater,TV&Video"
B0974G5Q2Y,5.61349300330874,6.907755278982137,73,9.94515718770752,836,Accessories&Peripherals
B09YL9SN9B,9.679781342959442,10.085434038999999,33,6.943122422819428,2012,"HomeTheater,TV&Video"
B09RX1FK54,5.991464547107982,6.907755278982137,60,7.484930283289661,2466,Accessories&Peripherals
B09TT6BFDX,5.991464547107982,7.600902459542082,80,6.226536669287466,238,"HomeTheater,TV&Video"
B09KH58JZR,5.351858133476067,5.991464547107982,47,7.4489161025442,1229,Accessories&Peripherals
B09DDCQFMT,7.170119543449628,7.600902459542082,35,6.3818160174060985,557,"HomeTheater,TV&Video"
B08RP2L2NL,5.8522024797744745,6.907755278982137,65,7.022868086082641,688,Accessories&Peripherals
B0B4G2MWSB,5.0106352940962555,6.907755278982137,85,7.1808311990445555,1326,Accessories&Peripherals
B0B21C4BMX,5.43372200355424,6.802394763324311,75,4.890349128221754,668,Accessories&Peripherals
B084MZXJNK,7.3777589082278725,7.600902459542082,20,7.5766097669730375,545,Accessories&Peripherals
B0BHZCNC4P,7.313220387090301,8.294049640102028,63,3.6375861597263857,409,"HomeTheater,TV&Video"
B0B16KD737,9.047821442478408,9.680344001221918,47,6.385194398997726,667,"HomeTheater,TV&Video"
B099K9ZX65,9.951849053414007,10.714217748749789,53,7.138866999945524,3550,"HomeTheater,TV&Video"
B08Y55LPBF,10.404262840448617,10.714417768752456,27,10.719714825653304,1188,"HomeTheater,TV&Video"
B015OW3M1W,6.684611727667927,7.438971592395862,53,10.26252470426388,1051,"HomeTheater,TV&Video"
B01D5H8ZI8,5.438079308923196,6.39024066706535,62,9.460009002229748,1632,"HomeTheater,TV&Video"
B09X1M3DHX,9.210340371976184,10.239638308916676,64,7.146772179452637,486,"HomeTheater,TV&Video"
B09MM6P76N,5.857933154483459,6.396929655216146,42,5.652489180268651,1411,"HomeTheater,TV&Video"
B01D5H8LDM,6.194405391104672,7.0909098220799835,59,11.149643025245629,520,"HomeTheater,TV&Video"
B0B1YY6JJL,10.085809109330082,10.462846164547514,31,8.456168489578463,4919,"HomeTheater,TV&Video"
B09QGZM8QB,5.991464547107982,6.907755278982137,60,7.939871576361883,699,Accessories&Peripherals
B08L4SBJRY,5.857933154483459,7.170119543449628,73,8.100464891029363,1089,HomeAudio
B09X79PP8F,5.19295685089021,5.703782474656201,40,4.406719247264253,475,Accessories&Peripherals
B082T6GVG9,6.536691597591305,7.313886831633462,54,10.65258964524052,280,Accessories&Peripherals
B0B3XY5YT4,10.341452118734878,10.819598268208338,38,7.227662498728654,1462,"HomeTheater,TV&Video"
B0B4HKH19N,5.521460917862246,6.837332814685591,73,6.98100574072173,468,Accessories&Peripherals
B08TGG316Z,6.907755278982137,7.783224016336037,58,8.206583614320753,359,"HomeTheater,TV&Video"
B071VMP1Z4,5.991464547107982,5.991464547107982,0,7.5766097669730375,660,"HomeTheater,TV&Video"
B071SDRGWL,5.857933154483459,6.551080335043404,50,9.94515718770752,836,Accessories&Peripherals
B08PSQRW2T,5.991464547107982,7.003065458786462,64,7.895808377083183,1059,Accessories&Peripherals
B0859M539M,7.438383530044307,8.006367567650246,43,10.117832509493988,3226,NetworkingDevices
B08RX8G496,6.486160788944089,7.003065458786462,40,5.655991810819852,1136,"HomeTheater,TV&Video"
B002SZEOLG,6.620073206530356,7.200424892944957,44,12.099005118201022,3989,NetworkingDevices
B08CS3BT4L,9.210340371976184,9.472704636443673,23,8.714239143608575,3385,"HomeTheater,TV&Video"
B00RFWNJMC,5.278114659230517,6.214608098422191,61,7.232733136177615,289,"HomeTheater,TV&Video"
B082T6GXS5,6.907755278982137,7.650168700845001,52,8.61122983334262,802,Accessories&Peripherals
B09CMQRQM6,6.214608098422191,6.802394763324311,44,6.824373670043086,1294,Accessories&Peripherals
B005LJQMCK,6.0330862217988015,6.396929655216146,31,10.309752340814857,702,"HomeTheater,TV&Video"
B09C6H53KH,5.910796644040527,6.551080335043404,47,5.961005339623274,1118,Accessories&Peripherals
B0BB3CBFBM,10.30865261563529,11.082157933374816,54,5.356586274672012,1594,"HomeTheater,TV&Video"
B08QSDKFGQ,5.8289456176102075,7.003065458786462,69,6.882437470997847,546,Accessories&Peripherals
B08PV1X771,9.648014489106362,9.94755228369823,26,9.698920386794853,549,"HomeTheater,TV&Video"
B07YTNKVJQ,6.214608098422191,7.170119543449628,62,10.322592546348327,758,Accessories&Peripherals
B0117H7GZ6,5.521460917862246,5.991464547107982,38,8.443115988019922,3909,NetworkingDevices
B09XJ1LM7R,5.991464547107982,6.684611727667927,50,2.5649493574615367,67,"HomeTheater,TV&Video"
B084N133Y7,7.313220387090301,7.600902459542082,25,7.5766097669730375,545,Accessories&Peripherals
B088Z1YWBC,9.158099260130491,9.679781342959442,41,9.257319373170178,9521,"HomeTheater,TV&Video"
B07VSG5SXZ,6.45833828334479,7.313220387090301,58,3.2188758248682006,575,"HomeTheater,TV&Video"
B08RWCZ6SY,5.991464547107982,6.802394763324311,56,5.541263545158426,373,"HomeTheater,TV&Video"
B07KSB1MLX,6.993932975223189,7.3783837129967145,32,8.179199798423086,1446,"HomeTheater,TV&Video"
B081FG1QYX,5.8289456176102075,6.907755278982137,66,8.741296282225147,2863,Accessories&Peripherals
B08R69WBN7,5.0106352940962555,6.214608098422191,70,8.953252164609035,770,Accessories&Peripherals
B0B3RHX6B6,5.0106352940962555,5.991464547107982,63,4.060443010546419,274,Accessories&Peripherals
B084N18QZY,6.396929655216146,6.745236349484363,29,6.359573868672378,1178,Accessories&Peripherals
B081NHWT6Z,5.703782474656201,7.090076835776092,75,7.085064293952548,667,"HomeTheater,TV&Video"
B07JPJJZ2H,5.991464547107982,7.170119543449628,69,9.481969279105716,916,Accessories&Peripherals
B09JKNF147,5.8289456176102075,7.600902459542082,83,5.840641657373398,406,"HomeTheater,TV&Video"
B0B9959XF3,9.433483923290392,10.042858113983936,46,7.385230923066573,2274,"HomeTheater,TV&Video"
B09PNR6F8Q,5.521460917862246,5.991464547107982,38,8.788593431293735,474,Accessories&Peripherals
B07M69276N,7.24422751560335,7.824046010856292,44,10.050613617426421,1465,NetworkingDevices
B0B1YZ9CB8,10.404262840448617,10.778768772309705,31,8.456168489578463,4919,"HomeTheater,TV&Video"
B09YLYB9PB,5.0106352940962555,5.991464547107982,63,7.261225091971921,317,Accessories&Peripherals
B08CTNJ985,5.786897381366708,6.907755278982137,67,7.883069351305753,1208,Accessories&Peripherals
B0BP7XLX48,5.991464547107982,7.600902459542082,80,1.791759469228055,208,Accessories&Peripherals
B09LHXNZLR,5.298317366548036,6.214608098422191,60,6.418364935936212,561,NetworkingDevices
B0B3N8VG24,4.48863636973214,5.703782474656201,71,9.146228426508939,529,Accessories&Peripherals
B08PSVBB2X,5.991464547107982,7.003065458786462,64,7.895808377083183,1059,Accessories&Peripherals
B0B3MQXNFB,4.07567129695648,5.298317366548036,71,9.146228426508939,505,Accessories&Peripherals
B08XMSKKMM,6.684611727667927,7.600902459542082,60,6.3578422665081,1090,"HomeTheater,TV&Video"
B09L8DT7D6,5.327876168789581,6.214608098422191,59,5.749392985908253,333,"HomeTheater,TV&Video"
B00GE55L22,5.703782474656201,6.551080335043404,57,7.992268643270745,492,Accessories&Peripherals
B0162K34H2,6.745236349484363,6.907755278982137,15,8.81537000096066,765,Accessories&Peripherals
B0B8SRZ5SV,6.856461984594587,7.600902459542082,53,9.514363204016016,1086,Accessories&Peripherals
B07CWNJLPC,6.214608098422191,7.0909098220799835,58,8.603737792816423,753,Accessories&Peripherals
B00NH12R1O,5.703782474656201,6.186208623900494,38,9.297618380083243,414,Accessories&Peripherals
B0B8SSC5D9,6.856461984594587,7.600902459542082,53,9.514363204016016,1086,Accessories&Peripherals
B08WKG2MWT,5.940171252720432,7.003065458786462,66,7.939871576361883,699,Accessories&Peripherals
B0B466C3G4,9.103979355984773,9.851720461714246,53,5.860786223465865,1146,"HomeTheater,TV&Video"
B005LJQMZC,6.18826412308259,7.600902459542082,76,10.309752340814857,702,"HomeTheater,TV&Video"
B07MDRGHWQ,8.648221453822641,9.305741456739435,48,8.295049140435111,2230,"HomeTheater,TV&Video"
B07DC4RZPY,6.565264970035361,7.600902459542082,65,12.09412380779549,320,Accessories&Peripherals
B0B15GSPQW,10.778768772309705,11.16903981679311,32,8.869257522797287,4728,"HomeTheater,TV&Video"
B08GJNM9N7,5.703782474656201,7.090076835776092,75,6.19644412779452,288,"HomeTheater,TV&Video"
B09C6FML9B,5.771441123130016,6.396929655216146,47,6.198478716492308,629,Accessories&Peripherals
B0B65MJ45G,4.941642422609304,6.309918278226516,75,4.127134385045092,440,Accessories&Peripherals
B08P9RYPLR,4.867534450455582,5.521460917862246,48,9.146228426508939,505,Accessories&Peripherals
B0B6F8HHR6,10.126631103850338,10.491274217438248,31,10.399433013772667,783,"HomeTheater,TV&Video"
B084MZXJN6,6.907755278982137,7.438383530044307,41,8.898228985601227,771,Accessories&Peripherals
B08XMG618K,5.420534999272286,6.214608098422191,55,6.672032945461067,265,Accessories&Peripherals
B0BCKWZ884,6.306275286948016,8.006367567650246,82,6.0112671744041615,574,"HomeTheater,TV&Video"
B00GGGOYEK,5.560681631015528,6.551080335043404,63,7.783224016336037,364,Accessories&Peripherals
B07ZR4S1G4,5.480638923341991,6.551080335043404,66,7.878912912297133,723,"HomeTheater,TV&Video"
B09C635BMM,5.857933154483459,6.907755278982137,65,6.733401891837359,1131,"HomeTheater,TV&Video"
B00GG59HU2,6.148468295917647,6.396929655216146,22,10.69319413230083,199,"HomeTheater,TV&Video"
B00RGLI0ZS,6.1092475827643655,6.396929655216146,25,8.080856419640986,1261,Accessories&Peripherals
B09ZPJT8B2,9.391911647379434,10.373209892223665,63,4.174387269895637,308,"HomeTheater,TV&Video"
B07HZ2QCGR,5.860786223465865,6.396929655216146,42,9.025816391627028,6876,Accessories&Peripherals
B095244Q22,5.53338948872752,6.907755278982137,75,7.718685495198466,710,Accessories&Peripherals
B08CKW1KH9,5.3230099791384085,6.396929655216146,66,5.8289456176102075,554,"HomeTheater,TV&Video"
B0BLV1GNLN,8.778171881033469,9.209439966733019,35,3.332204510175204,707,"HomeTheater,TV&Video"
B08RHPDNVV,5.4638318050256105,6.396929655216146,61,5.288267030694535,740,"HomeTheater,TV&Video"
B00NH13Q8W,5.703782474656201,6.68586094706836,63,11.224950016154477,1254,Accessories&Peripherals
B0B8SSZ76F,6.684611727667927,7.600902459542082,60,9.057655284310535,1568,Accessories&Peripherals
B0841KQR1Z,5.703782474656201,6.907755278982137,70,6.834108738813838,387,"HomeTheater,TV&Video"
B0B467CCB9,8.85366542803745,9.740439071085758,59,4.709530201312334,178,"HomeTheater,TV&Video"
B095JQVC7N,10.668955394675699,11.002099841204238,28,8.817890200945513,3228,"HomeTheater,TV&Video"
B08PPHFXG3,5.159055299214529,6.907755278982137,83,7.121252453244542,377,"HomeTheater,TV&Video"
B06XR9PR5X,5.3471075307174685,6.398594934535208,65,9.84548760823814,409,HomeAudio
B09JSW16QD,6.745224584709275,7.307202314764738,43,5.877735781779639,681,Accessories&Peripherals
B07JH1CBGW,6.476972362889683,7.600902459542082,68,10.096996298720647,459,Accessories&Peripherals
B09127FZCK,5.703782474656201,6.802394763324311,67,6.054439346269371,578,"HomeTheater,TV&Video"
B083GQGT3Z,5.991464547107982,6.684611727667927,50,7.057897937411856,1305,"HomeTheater,TV&Video"
B09Q8WQ5QJ,5.521460917862246,6.214608098422191,50,7.319202458767849,2373,Accessories&Peripherals
B07YZG8PPY,7.1308988302963465,7.7406644019172415,46,8.940760134888384,1536,"HomeTheater,TV&Video"
B09H39KTTB,5.365976015021851,6.214608098422191,57,5.5093883366279774,443,"HomeTheater,TV&Video"
B08DCVRW98,5.3471075307174685,6.214608098422191,58,6.173786103901937,628,"HomeTheater,TV&Video"
B0718ZN31Q,6.395261598115449,8.517193191416238,88,6.814542897259958,364,"HomeTheater,TV&Video"
B0162LYSFS,6.684611727667927,7.4673710669175595,54,8.635331719433278,174,Accessories&Peripherals
B07PFJ5VQD,5.075173815233827,6.39024066706535,73,9.559940347242952,572,Accessories&Peripherals
B01J8S6X2I,6.214608098422191,7.00397413672268,55,10.133725876326205,1726,Accessories&Peripherals
B09MJ77786,10.373491181781864,10.819778284410283,36,9.964253340858692,1188,"HomeTheater,TV&Video"
B09NNGHG22,10.403990075979044,10.947133141450378,42,6.342121418721152,1255,"HomeTheater,TV&Video"
B07V5YF4ND,5.703782474656201,7.090076835776092,75,6.1463292576688975,289,"HomeTheater,TV&Video"
B0B65P827P,4.86221262230776,6.309918278226516,77,4.127134385045092,440,Accessories&Peripherals
B084MZYBTV,6.396929655216146,6.745236349484363,29,6.163314804034641,725,Accessories&Peripherals
B097ZQTDVZ,5.991464547107982,6.802394763324311,56,6.068425588244111,1089,"HomeTheater,TV&Video"
B0B5F3YZY4,6.1092475827643655,7.003065458786462,59,5.493061443340548,1643,Accessories&Peripherals
B09G5TSGXV,5.541263545158426,6.684611727667927,68,7.974532844130228,660,Accessories&Peripherals
B006LW0WDQ,5.991464547107982,6.679599185844383,50,9.40029935589935,2071,"HomeTheater,TV&Video"
B09YLX91QR,5.19295685089021,5.991464547107982,55,7.261225091971921,317,Accessories&Peripherals
B081FJWN52,5.8289456176102075,6.907755278982137,66,8.741296282225147,2863,Accessories&Peripherals
B0758F7KK7,5.991464547107982,6.907755278982137,60,7.1204443723924875,928,"HomeTheater,TV&Video"
B09L835C3V,5.298317366548036,5.991464547107982,50,7.197435354096591,546,"HomeTheater,TV&Video"
B098TV3L96,5.857933154483459,7.600902459542082,83,5.288267030694535,555,"HomeTheater,TV&Video"
B08NCKT9FG,5.703782474656201,6.683360945766275,63,10.267852849758867,549,Accessories&Peripherals
B0B4T6MR8N,4.499809670330265,6.68586094706836,89,6.98100574072173,468,Accessories&Peripherals
B01GGKZ4NU,6.309918278226516,6.903747257584598,45,10.300483565552913,639,Accessories&Peripherals
B09BW2GP18,4.867534450455582,6.90875477931522,87,5.69035945432406,571,Accessories&Peripherals
B09WN3SRC7,11.264348714399027,11.848690308590857,44,8.688790784847216,3411,"HomeTheater,TV&Video"
B09B125CFJ,5.857933154483459,6.684611727667927,56,5.780743515792329,892,"HomeTheater,TV&Video"
B09RQRZW2X,6.214608098422191,6.802394763324311,44,5.225746673713202,474,"HomeTheater,TV&Video"
B07924P3C5,5.703782474656201,6.684611727667927,63,7.658227526161352,947,Accessories&Peripherals
B08N1WL9XW,5.209486152841421,6.396929655216146,70,9.146228426508939,529,Accessories&Peripherals
B07VVXJ2P5,4.574710978503383,5.991464547107982,76,7.493873886783559,462,"HomeTheater,TV&Video"
B0BC8BQ432,10.91492481446108,11.350418300109132,35,8.185350223178686,2546,"HomeTheater,TV&Video"
B06XFTHCNY,6.0867747269123065,6.63200177739563,42,8.365672383774996,697,"HomeTheater,TV&Video"
B08CT62BM1,5.703782474656201,6.907755278982137,70,7.883069351305753,1208,Accessories&Peripherals
B07CRL2GY6,5.703782474656201,6.684611727667927,63,11.454914923466722,443,Accessories&Peripherals
B07DWFX9YS,6.672032945461067,7.600902459542082,61,10.44990230322135,869,Accessories&Peripherals
B01D5H90L4,5.703782474656201,6.55250788703459,57,9.07280095795412,1423,"HomeTheater,TV&Video"
B07F1P8KNV,5.786897381366708,7.003065458786462,70,9.266437111328052,905,Accessories&Peripherals
B084N1BM9L,7.170119543449628,7.600902459542082,35,8.898228985601227,771,Accessories&Peripherals
B09F6D21BY,6.673297967767654,7.600902459542082,60,4.6443908991413725,523,"HomeTheater,TV&Video"
B09LQQYNZQ,8.45531778769815,8.45531778769815,0,5.41610040220442,1533,HomeAudio
B0BC9BW512,9.852194258148577,10.126271039034782,24,8.455955881945048,4919,"HomeTheater,TV&Video"
B0B61HYR92,5.298317366548036,6.907755278982137,80,4.454347296253507,276,Accessories&Peripherals
B075ZTJ9XR,5.598421958998375,6.478509642208569,59,10.487879573259036,492,"HomeTheater,TV&Video"
B0978V2CP6,7.596392304064196,8.03947991910045,36,6.8001700683022,3365,"HomeTheater,TV&Video"
B09LRZYBH1,7.7406644019172415,8.294049640102028,43,5.645446897643238,572,HomeAudio
B0B997FBZT,10.491274217438248,10.819598268208338,28,7.385230923066573,2274,"HomeTheater,TV&Video"
B098LCVYPW,5.857933154483459,6.907755278982137,65,6.2422232654551655,541,"HomeTheater,TV&Video"
B09HV71RL1,6.579251212010101,7.313220387090301,52,6.952728644624869,538,Accessories&Peripherals
